,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
4340,2816,旺旺保,"3,231,518","1,513","70,172,465",20.95,22.2,20.95,21.95,+,1.1,21.95,3,22.0,94,5.93,,20180925
4341,2820,華票,"188,412",120,"2,653,623",14.15,14.15,14.05,14.1,-,0.05,14.05,166,14.1,30,13.43,,20180925
4342,2823,中壽,"10,625,695","2,576","323,551,751",30.2,30.65,30.2,30.35,+,0.2,30.35,396,30.4,139,8.85,,20180925
4343,2832,台產,"163,033",70,"3,351,436",20.65,20.65,20.4,20.55,-,0.1,20.5,30,20.6,12,9.56,,20180925
4344,2834,臺企銀,"26,696,997","3,081","290,939,317",10.85,11.0,10.8,11.0,+,0.15,10.95,964,11.0,"6,073",11.58,,20180925
4345,2836,高雄銀,"423,369",161,"4,023,011",9.55,9.55,9.49,9.5,-,0.06,9.49,32,9.5,3,31.67,,20180925
4346,2838,聯邦銀,"1,357,156",274,"14,068,144",10.35,10.4,10.35,10.4,+,0.05,10.35,179,10.4,847,9.81,,20180925
4347,2838A,聯邦銀甲特,"137,000",52,"7,097,100",51.8,51.9,51.8,51.9,+,0.1,51.8,263,51.9,86,,,20180925
4348,2845,遠東銀,"2,246,126",446,"24,128,392",10.75,10.8,10.7,10.75, ,0.0,10.75,13,10.8,935,11.81,,20180925
4349,2849,安泰銀,"8,521",6,"129,467",15.2,15.2,15.2,15.2, ,0.0,15.15,4,15.25,16,12.88,,20180925
4350,2850,新產,"132,915",108,"5,363,573",40.5,40.5,40.2,40.25,+,0.05,40.25,2,40.3,2,7.05,,20180925
4351,2851,中再保,"223,650",115,"4,073,360",18.45,18.45,18.1,18.15,-,0.25,18.15,11,18.2,4,7.17,,20180925
4352,2852,第一保,"219,650",83,"3,334,729",15.15,15.25,15.1,15.25,+,0.05,15.15,31,15.25,75,6.6,,20180925
4353,2855,統一證,"467,191",225,"6,706,076",14.35,14.4,14.25,14.3,-,0.05,14.3,7,14.35,37,7.81,,20180925
4354,2867,三商壽,"1,625,707",541,"25,852,581",15.9,15.95,15.85,15.9, ,0.0,15.9,44,15.95,278,9.81,,20180925
4355,2880,華南金,"9,679,741","2,656","178,625,083",18.45,18.5,18.4,18.45,-,0.05,18.4,"1,986",18.45,357,15.12,,20180925
4356,2881,富邦金,"13,537,788","4,351","696,032,136",51.2,51.6,51.1,51.1, ,0.0,51.1,601,51.2,60,8.81,,20180925
4357,2881A,富邦特,"105,204",29,"6,711,974",63.8,63.9,63.7,63.9,+,0.1,63.7,67,63.9,64,,,20180925
4358,2881B,富邦金乙特,"191,064",61,"11,635,788",60.9,61.0,60.8,61.0,+,0.1,60.9,135,61.0,54,,,20180925
4359,2882,國泰金,"11,521,078","3,137","609,969,979",53.2,53.2,52.7,52.8,-,0.1,52.8,394,52.9,16,11.26,,20180925
4360,2882A,國泰特,"84,657",41,"5,313,291",62.7,62.8,62.7,62.8,+,0.1,62.7,16,62.8,3,,,20180925
4361,2882B,國泰金乙特,"401,025",163,"24,340,313",60.6,60.7,60.6,60.7,+,0.1,60.6,312,60.7,54,,,20180925
4362,2883,開發金,"16,479,050","3,483","183,186,035",11.1,11.15,11.05,11.15,+,0.05,11.1,"4,900",11.15,"9,974",11.38,,20180925
4363,2884,玉山金,"19,519,634","3,718","442,626,174",22.6,22.75,22.55,22.75,+,0.1,22.7,36,22.75,752,14.04,,20180925
4364,2885,元大金,"29,001,268","4,614","462,378,744",15.95,16.0,15.8,16.0, ,0.0,15.95,621,16.0,"1,077",9.09,,20180925
4365,2886,兆豐金,"23,371,230","8,953","636,502,394",27.2,27.3,27.15,27.3,+,0.15,27.25,44,27.3,"1,820",13.86,,20180925
4366,2887,台新金,"13,571,753","3,247","199,377,314",14.75,14.75,14.65,14.7, ,0.0,14.7,"1,164",14.75,"3,599",11.14,,20180925
4367,2887E,台新戊特,"133,056",21,"7,091,973",53.3,53.4,53.3,53.3,-,0.1,53.3,39,53.4,84,,,20180925
4368,2888,新光金,"38,414,140","4,151","455,957,380",11.85,11.9,11.8,11.85, ,0.0,11.85,"1,222",11.9,"4,400",5.11,,20180925
4369,2889,國票金,"2,119,135",655,"22,419,434",10.6,10.65,10.55,10.65, ,0.0,10.6,48,10.65,795,11.7,,20180925
4370,2890,永豐金,"11,075,658","2,817","124,763,594",11.25,11.3,11.25,11.3, ,0.0,11.25,"1,314",11.3,"2,431",13.14,,20180925
4371,2891,中信金,"32,359,985","9,635","728,291,329",22.4,22.6,22.35,22.6,+,0.15,22.55,226,22.6,"1,651",11.3,,20180925
4372,2891B,中信金乙特,"20,535",31,"1,279,070",62.3,62.4,62.3,62.4, ,0.0,62.3,43,62.4,5,,,20180925
4373,2892,第一金,"14,147,465","4,413","293,110,089",20.75,20.8,20.65,20.8,+,0.1,20.75,239,20.8,"1,762",16.51,,20180925
4374,2897,王道銀行,"614,286",161,"5,060,568",8.25,8.25,8.21,8.22,-,0.02,8.21,181,8.22,2,23.49,,20180925
4375,5880,合庫金,"8,833,189","3,420","163,587,337",18.5,18.6,18.45,18.6, ,0.0,18.55,40,18.6,"1,563",15.12,,20180925
4376,6005,群益證,"1,024,902",266,"10,597,178",10.4,10.4,10.3,10.35,-,0.05,10.3,"1,074",10.35,22,6.99,,20180925
4377,6024,群益期,"227,010",209,"11,640,397",51.5,51.5,51.2,51.2,-,0.4,51.2,23,51.3,1,8.1,,20180925
4378,2801,彰銀,"5,233,308","1,004","97,667,957",18.7,18.7,18.55,18.7, ,0.0,18.65,339,18.7,444,13.85,,20180926
4379,2809,京城銀,"663,110",457,"20,675,016",31.35,31.35,31.05,31.1,-,0.25,31.1,16,31.15,5,6.87,,20180926
4380,2812,台中銀,"4,369,943","1,290","46,617,499",10.7,10.7,10.6,10.65,-,0.05,10.65,192,10.7,"3,120",9.03,,20180926
4381,2816,旺旺保,"1,294,726",636,"28,084,581",21.75,22.05,21.4,22.05,+,0.1,22.05,42,22.1,23,5.96,,20180926
4382,2820,華票,"94,653",53,"1,331,051",14.1,14.1,14.05,14.1, ,0.0,14.05,93,14.1,235,13.43,,20180926
4383,2823,中壽,"8,570,558","1,276","260,810,327",30.35,30.5,30.35,30.45,+,0.1,30.45,47,30.5,222,8.88,,20180926
4384,2832,台產,"46,774",34,"964,680",20.55,20.7,20.55,20.65,+,0.1,20.65,13,20.7,7,9.6,,20180926
4385,2834,臺企銀,"40,095,408","5,653","444,555,455",11.0,11.15,11.0,11.05,+,0.05,11.05,579,11.1,982,11.63,,20180926
4386,2836,高雄銀,"332,854",112,"3,156,342",9.48,9.5,9.47,9.49,-,0.01,9.48,10,9.49,20,31.63,,20180926
4387,2838,聯邦銀,"1,434,423",322,"14,845,644",10.35,10.4,10.3,10.35,-,0.05,10.35,43,10.4,"1,371",9.76,,20180926
4388,2838A,聯邦銀甲特,"249,001",44,"12,924,251",51.9,52.0,51.8,52.0,+,0.1,51.9,65,52.0,155,,,20180926
4389,2845,遠東銀,"1,931,349",513,"20,813,635",10.75,10.8,10.7,10.75, ,0.0,10.75,247,10.8,715,11.81,,20180926
4390,2849,安泰銀,"47,232",20,"716,025",15.15,15.2,15.1,15.2, ,0.0,15.2,6,15.25,18,12.88,,20180926
4391,2850,新產,"253,153",163,"10,126,020",40.15,40.3,39.9,40.0,-,0.25,40.0,25,40.25,7,7.01,,20180926
4392,2851,中再保,"69,750",55,"1,266,874",18.2,18.2,18.1,18.15, ,0.0,18.15,4,18.2,5,7.17,,20180926
4393,2852,第一保,"781,931",246,"12,080,837",15.25,15.6,15.25,15.5,+,0.25,15.45,2,15.5,35,6.71,,20180926
4394,2855,統一證,"575,167",201,"8,251,188",14.3,14.45,14.25,14.35,+,0.05,14.35,25,14.4,20,7.84,,20180926
4395,2867,三商壽,"1,228,361",566,"19,488,208",15.9,15.9,15.8,15.9, ,0.0,15.85,78,15.9,133,9.81,,20180926
4396,2880,華南金,"6,159,337","1,774","113,407,380",18.45,18.45,18.35,18.45, ,0.0,18.4,481,18.45,406,15.12,,20180926
4397,2881,富邦金,"9,804,814","2,890","500,869,714",51.1,51.4,50.9,51.0,-,0.1,51.0,151,51.1,124,8.79,,20180926
4398,2881A,富邦特,"75,438",23,"4,812,856",63.7,63.9,63.7,63.9, ,0.0,63.8,8,63.9,84,,,20180926
4399,2881B,富邦金乙特,"52,880",50,"3,220,098",60.9,60.9,60.9,60.9,-,0.1,60.9,147,61.0,147,,,20180926
4400,2882,國泰金,"8,748,777","2,652","461,099,275",52.6,53.0,52.3,53.0,+,0.2,52.9,29,53.0,144,11.3,,20180926
4401,2882A,國泰特,"111,608",19,"7,009,060",62.8,62.9,62.8,62.9,+,0.1,62.9,2,63.0,3,,,20180926
4402,2882B,國泰金乙特,"109,847",82,"6,668,405",60.7,60.8,60.7,60.8,+,0.1,60.7,225,60.8,192,,,20180926
4403,2883,開發金,"39,145,283","6,224","438,860,354",11.15,11.3,11.1,11.25,+,0.1,11.2,"2,172",11.25,992,11.48,,20180926
4404,2884,玉山金,"10,034,703","2,209","227,147,847",22.75,22.75,22.55,22.55,-,0.2,22.55,"1,242",22.6,241,13.92,,20180926
4405,2885,元大金,"8,146,372","1,787","129,671,111",15.9,15.95,15.9,15.95,-,0.05,15.9,"2,088",15.95,71,9.06,,20180926
4406,2886,兆豐金,"21,216,747","8,922","577,782,530",27.3,27.3,27.1,27.3, ,0.0,27.25,61,27.3,"1,748",13.86,,20180926
4407,2887,台新金,"8,992,995","2,064","131,654,144",14.7,14.7,14.6,14.65,-,0.05,14.6,"2,876",14.65,"1,364",11.1,,20180926
4408,2887E,台新戊特,"113,498",19,"6,060,343",53.3,53.5,53.3,53.5,+,0.2,53.4,33,53.5,43,,,20180926
4409,2888,新光金,"43,626,688","4,303","517,106,199",11.85,11.9,11.8,11.85, ,0.0,11.8,"11,049",11.85,318,5.11,,20180926
4410,2889,國票金,"1,603,613",582,"17,023,234",10.6,10.65,10.55,10.6,-,0.05,10.6,135,10.65,891,11.65,,20180926
4411,2890,永豐金,"9,461,996","1,209","106,058,885",11.25,11.25,11.15,11.15,-,0.15,11.15,"3,862",11.2,"3,051",12.97,,20180926
4412,2891,中信金,"21,860,689","5,324","492,172,374",22.6,22.6,22.4,22.4,-,0.2,22.4,"1,714",22.45,98,11.2,,20180926
4413,2891B,中信金乙特,"15,513",21,"968,354",62.4,62.5,62.4,62.5,+,0.1,62.4,3,62.5,16,,,20180926
4414,2892,第一金,"11,129,345","2,600","231,535,784",20.85,20.85,20.75,20.8, ,0.0,20.75,155,20.8,3,16.51,,20180926
4415,2897,王道銀行,"440,812",139,"3,629,340",8.22,8.24,8.22,8.24,+,0.02,8.23,70,8.24,33,23.54,,20180926
4416,5880,合庫金,"8,991,900","3,141","166,150,397",18.6,18.6,18.4,18.4,-,0.2,18.4,"2,980",18.45,72,14.96,,20180926
4417,6005,群益證,"1,804,378",248,"18,641,541",10.35,10.4,10.3,10.3,-,0.05,10.3,708,10.35,134,6.96,,20180926
4418,6024,群益期,"195,811",148,"10,056,065",51.1,51.6,51.1,51.3,+,0.1,51.3,2,51.5,4,8.12,,20180926
4419,2801,彰銀,"10,468,952","2,522","197,172,918",18.65,18.95,18.65,18.85,+,0.15,18.8,442,18.85,44,13.96,,20180927
4420,2809,京城銀,"1,502,863","1,070","46,309,445",31.05,31.05,30.7,30.8,-,0.3,30.8,13,30.85,23,6.8,,20180927
4421,2812,台中銀,"3,088,845",973,"32,922,948",10.65,10.7,10.6,10.7,+,0.05,10.65,292,10.7,"4,380",9.07,,20180927
4422,2816,旺旺保,"3,501,100","1,479","77,112,382",22.3,22.45,21.5,21.5,-,0.55,21.45,53,21.5,2,5.81,,20180927
4423,2820,華票,"563,668",301,"7,925,766",14.1,14.15,14.0,14.1, ,0.0,14.0,237,14.1,103,13.43,,20180927
4424,2823,中壽,"6,716,871","2,150","204,807,424",30.45,30.6,30.35,30.5,+,0.05,30.5,194,30.55,108,8.89,,20180927
4425,2832,台產,"91,889",55,"1,900,511",20.65,20.8,20.6,20.75,+,0.1,20.7,14,20.75,27,9.65,,20180927
4426,2834,臺企銀,"13,692,019","2,399","151,213,473",11.05,11.1,11.0,11.05, ,0.0,11.05,"1,677",11.1,"5,495",11.63,,20180927
4427,2836,高雄銀,"313,287",114,"2,967,427",9.49,9.49,9.44,9.49, ,0.0,9.49,26,9.5,50,31.63,,20180927
4428,2838,聯邦銀,"957,369",282,"9,896,031",10.35,10.4,10.3,10.35, ,0.0,10.35,306,10.4,"1,471",9.76,,20180927
4429,2838A,聯邦銀甲特,"253,000",61,"13,131,100",51.9,52.0,51.9,52.0, ,0.0,51.9,15,52.0,104,,,20180927
4430,2845,遠東銀,"2,756,758",955,"29,690,971",10.7,10.8,10.7,10.8,+,0.05,10.75,119,10.8,791,11.87,,20180927
4431,2849,安泰銀,"64,002",22,"974,280",15.2,15.25,15.15,15.2, ,0.0,15.2,15,15.25,30,12.88,,20180927
4432,2850,新產,"178,875",140,"7,156,500",40.0,40.2,39.85,39.9,-,0.1,39.9,5,40.0,11,6.99,,20180927
4433,2851,中再保,"137,381",94,"2,492,932",18.15,18.2,18.1,18.2,+,0.05,18.15,8,18.2,29,7.19,,20180927
4434,2852,第一保,"1,027,963",350,"15,978,968",15.5,15.65,15.4,15.65,+,0.15,15.55,29,15.65,79,6.77,,20180927
4435,2855,統一證,"251,991",140,"3,625,218",14.35,14.4,14.35,14.4,+,0.05,14.35,67,14.4,80,7.87,,20180927
4436,2867,三商壽,"1,918,358",636,"30,459,907",15.9,15.9,15.8,15.9, ,0.0,15.85,416,15.9,23,9.81,,20180927
4437,2880,華南金,"9,044,104","2,995","167,019,722",18.35,18.55,18.35,18.5,+,0.05,18.45,547,18.5,86,15.16,,20180927
4438,2881,富邦金,"19,645,132","5,863","1,012,843,577",51.0,52.0,51.0,51.9,+,0.9,51.8,189,51.9,212,8.95,,20180927
4439,2881A,富邦特,"75,766",19,"4,834,093",63.8,63.9,63.8,63.9, ,0.0,63.8,29,63.9,142,,,20180927
4440,2881B,富邦金乙特,"223,852",90,"13,632,881",60.9,61.0,60.9,61.0,+,0.1,60.9,104,61.0,120,,,20180927
4441,2882,國泰金,"12,413,277","4,501","654,770,071",52.7,53.1,52.3,52.8,-,0.2,52.8,121,52.9,7,11.26,,20180927
4442,2882A,國泰特,"95,557",22,"6,010,577",62.8,63.0,62.8,63.0,+,0.1,62.9,2,63.0,3,,,20180927
4443,2882B,國泰金乙特,"228,600",92,"13,898,078",60.7,60.9,60.7,60.9,+,0.1,60.8,104,60.9,115,,,20180927
4444,2883,開發金,"74,233,388","15,717","845,330,631",11.25,11.45,11.2,11.45,+,0.2,11.4,"1,086",11.45,"2,564",11.68,,20180927
4445,2884,玉山金,"19,759,856","5,377","444,294,922",22.5,22.55,22.45,22.5,-,0.05,22.45,"1,411",22.5,187,13.89,,20180927
4446,2885,元大金,"23,147,398","4,785","372,944,712",15.9,16.3,15.9,16.3,+,0.35,16.3,82,16.35,"2,511",9.26,,20180927
4447,2886,兆豐金,"23,243,636","7,250","633,335,036",27.3,27.3,27.15,27.3, ,0.0,27.25,261,27.3,169,13.86,,20180927
4448,2887,台新金,"21,783,297","4,546","319,544,230",14.65,14.75,14.55,14.75,+,0.1,14.7,478,14.75,"2,098",11.17,,20180927
4449,2887E,台新戊特,"162,326",28,"8,669,042",53.4,53.5,53.3,53.4,-,0.1,53.4,41,53.5,28,,,20180927
4450,2888,新光金,"31,432,761","4,400","372,345,271",11.85,11.9,11.8,11.9,+,0.05,11.85,790,11.9,"5,326",5.13,,20180927
4451,2889,國票金,"6,035,489","1,803","64,525,462",10.6,10.8,10.6,10.75,+,0.15,10.75,14,10.8,979,11.81,,20180927
4452,2890,永豐金,"18,405,396","2,528","206,371,494",11.2,11.25,11.1,11.25,+,0.1,11.2,"1,119",11.25,"1,063",13.08,,20180927
4453,2891,中信金,"46,042,149","12,339","1,046,613,408",22.45,23.0,22.45,23.0,+,0.6,22.95,1,23.0,"3,383",11.5,,20180927
4454,2891B,中信金乙特,"8,507",25,"531,230",62.4,62.5,62.4,62.5, ,0.0,62.4,1,62.5,13,,,20180927
4455,2892,第一金,"15,723,650","5,096","327,658,750",20.7,21.0,20.7,20.95,+,0.15,20.9,459,20.95,456,16.63,,20180927
4456,2897,王道銀行,"1,113,534",242,"9,196,021",8.24,8.28,8.24,8.26,+,0.02,8.25,186,8.26,106,23.6,,20180927
4457,5880,合庫金,"12,769,042","3,632","236,810,771",18.4,18.6,18.4,18.6,+,0.2,18.55,303,18.6,"1,222",15.12,,20180927
4458,6005,群益證,"1,349,061",402,"13,959,121",10.3,10.4,10.3,10.35,+,0.05,10.35,129,10.4,"1,176",6.99,,20180927
4459,6024,群益期,"294,706",194,"15,037,014",51.3,51.3,50.8,50.8,-,0.5,50.8,15,51.0,15,8.04,,20180927
4460,2801,彰銀,"9,999,418","1,990","188,181,201",18.65,18.9,18.65,18.9,+,0.05,18.85,4,18.9,741,14.0,,20180928
4461,2809,京城銀,"2,334,673",534,"71,764,152",30.9,31.0,30.7,30.7,-,0.1,30.7,1,30.8,2,6.78,,20180928
4462,2812,台中銀,"8,577,587","2,505","91,991,341",10.65,10.75,10.65,10.75,+,0.05,10.75,237,10.8,"2,790",9.11,,20180928
4463,2816,旺旺保,"1,162,517",529,"24,847,535",21.65,21.85,21.1,21.4,-,0.1,21.4,1,21.45,14,5.78,,20180928
4464,2820,華票,"488,129",256,"6,845,656",14.1,14.1,14.0,14.0,-,0.1,14.0,224,14.05,9,13.33,,20180928
4465,2823,中壽,"11,466,507","3,181","351,452,595",30.6,30.7,30.45,30.7,+,0.2,30.65,130,30.7,364,8.95,,20180928
4466,2832,台產,"276,150",129,"5,751,223",20.75,20.9,20.75,20.8,+,0.05,20.8,80,20.85,4,9.67,,20180928
4467,2834,臺企銀,"28,896,830","3,132","319,132,282",11.1,11.1,10.95,11.1,+,0.05,11.05,538,11.1,547,11.68,,20180928
4468,2836,高雄銀,"326,784",163,"3,097,185",9.49,9.5,9.46,9.46,-,0.03,9.46,2,9.48,6,31.53,,20180928
4469,2838,聯邦銀,"1,181,753",363,"12,223,327",10.35,10.4,10.3,10.35, ,0.0,10.35,12,10.4,"1,435",9.76,,20180928
4470,2838A,聯邦銀甲特,"100,326",47,"5,207,918",51.9,52.0,51.9,52.0, ,0.0,51.9,21,52.0,143,,,20180928
4471,2845,遠東銀,"3,848,091","1,132","41,547,220",10.8,10.85,10.75,10.8, ,0.0,10.8,13,10.85,"2,799",11.87,,20180928
4472,2849,安泰銀,"91,200",31,"1,384,360",15.1,15.2,15.1,15.15,-,0.05,15.15,33,15.2,34,12.84,,20180928
4473,2850,新產,"237,882",207,"9,577,349",39.9,40.5,39.9,40.45,+,0.55,40.3,3,40.45,35,7.08,,20180928
4474,2851,中再保,"88,550",54,"1,613,360",18.2,18.25,18.15,18.15,-,0.05,18.15,4,18.2,32,7.17,,20180928
4475,2852,第一保,"969,200",345,"15,160,319",15.7,15.8,15.5,15.7,+,0.05,15.65,1,15.7,7,6.8,,20180928
4476,2855,統一證,"776,459",300,"11,150,006",14.4,14.45,14.3,14.4, ,0.0,14.35,86,14.4,59,7.87,,20180928
4477,2867,三商壽,"1,631,542",467,"25,929,969",15.9,15.95,15.85,15.85,-,0.05,15.85,516,15.9,114,9.78,,20180928
4478,2880,華南金,"9,142,813","2,943","169,094,330",18.4,18.55,18.4,18.5, ,0.0,18.45,819,18.5,254,15.16,,20180928
4479,2881,富邦金,"20,858,509","4,835","1,077,587,133",51.9,52.1,51.2,51.8,-,0.1,51.7,17,51.8,880,8.93,,20180928
4480,2881A,富邦特,"106,620",20,"6,808,654",63.8,63.9,63.8,63.9, ,0.0,63.8,74,63.9,97,,,20180928
4481,2881B,富邦金乙特,"195,740",63,"11,939,763",61.0,61.0,60.9,61.0, ,0.0,60.9,194,61.0,84,,,20180928
4482,2882,國泰金,"13,531,500","4,154","712,631,122",52.7,53.2,52.4,52.5,-,0.3,52.5,128,52.6,75,11.19,,20180928
4483,2882A,國泰特,"48,755",16,"3,071,265",62.9,63.0,62.9,63.0, ,0.0,62.9,44,63.0,13,,,20180928
4484,2882B,國泰金乙特,"171,306",61,"10,428,998",60.8,60.9,60.8,60.8,-,0.1,60.8,73,60.9,63,,,20180928
4485,2883,開發金,"29,870,631","4,094","340,685,658",11.45,11.5,11.35,11.4,-,0.05,11.35,"1,605",11.4,872,11.63,,20180928
4486,2884,玉山金,"15,019,484","4,842","337,931,362",22.45,22.55,22.4,22.55,+,0.05,22.5,3,22.55,9,13.92,,20180928
4487,2885,元大金,"29,428,454","3,990","475,128,682",16.35,16.4,15.95,16.1,-,0.2,16.05,554,16.1,"2,914",9.15,,20180928
4488,2886,兆豐金,"34,758,781","11,582","952,462,644",27.25,27.5,27.2,27.5,+,0.2,27.45,1,27.5,"2,888",13.96,,20180928
4489,2887,台新金,"14,772,611","3,310","217,616,197",14.75,14.75,14.65,14.75, ,0.0,14.7,348,14.75,"4,012",11.17,,20180928
4490,2887E,台新戊特,"94,290",12,"5,044,356",53.5,53.5,53.4,53.5,+,0.1,53.4,127,53.5,118,,,20180928
4491,2888,新光金,"50,296,092","4,052","599,078,047",11.9,11.95,11.85,11.95,+,0.05,11.9,840,11.95,"6,478",5.15,,20180928
4492,2889,國票金,"4,939,749",998,"52,927,270",10.8,10.8,10.7,10.7,-,0.05,10.65,756,10.7,130,11.76,,20180928
4493,2890,永豐金,"24,775,337","2,900","276,058,406",11.2,11.25,11.05,11.15,-,0.1,11.1,632,11.15,"5,667",12.97,,20180928
4494,2891,中信金,"38,930,314","10,068","891,286,711",22.9,23.0,22.75,23.0, ,0.0,22.95,12,23.0,793,11.5,,20180928
4495,2891B,中信金乙特,"12,295",16,"767,446",62.4,62.5,62.3,62.5, ,0.0,62.3,9,62.5,8,,,20180928
4496,2892,第一金,"15,878,711","4,175","330,350,009",20.85,20.95,20.7,20.8,-,0.15,20.8,24,20.85,890,16.51,,20180928
4497,2897,王道銀行,"1,511,500",450,"12,525,309",8.27,8.31,8.26,8.27,+,0.01,8.26,93,8.27,13,23.63,,20180928
4498,5880,合庫金,"11,777,016","2,382","218,780,927",18.6,18.6,18.5,18.6, ,0.0,18.55,293,18.6,378,15.12,,20180928
4499,6005,群益證,"3,078,444",657,"31,766,567",10.35,10.4,10.3,10.3,-,0.05,10.3,286,10.35,127,6.96,,20180928
4500,6024,群益期,"248,700",195,"12,618,210",50.8,51.2,50.5,50.9,+,0.1,50.6,5,50.9,1,8.05,,20180928
4501,2801,彰銀,"5,715,279","1,822","107,470,490",18.8,18.9,18.75,18.8,-,0.1,18.75,272,18.8,391,13.93,,20181001
4502,2809,京城銀,"1,057,274",617,"32,965,882",30.75,31.4,30.7,31.35,+,0.65,31.35,1,31.4,42,6.92,,20181001
4503,2812,台中銀,"3,241,193","1,039","34,881,278",10.75,10.8,10.7,10.75, ,0.0,10.75,373,10.8,"2,214",9.11,,20181001
4504,2816,旺旺保,"287,530",180,"6,153,661",21.5,21.5,21.3,21.4, ,0.0,21.4,6,21.45,6,5.78,,20181001
4505,2820,華票,"253,643",125,"3,559,930",14.0,14.1,14.0,14.05,+,0.05,14.0,170,14.05,51,13.38,,20181001
4506,2823,中壽,"3,852,601","1,743","118,202,680",30.75,30.8,30.6,30.75,+,0.05,30.7,10,30.75,404,8.97,,20181001
4507,2832,台產,"122,016",63,"2,536,378",20.95,20.95,20.7,20.85,+,0.05,20.8,20,20.85,5,9.7,,20181001
4508,2834,臺企銀,"37,635,318","4,368","422,528,533",11.15,11.3,11.1,11.25,+,0.15,11.2,"4,883",11.25,250,11.84,,20181001
4509,2836,高雄銀,"258,027",108,"2,433,533",9.45,9.46,9.41,9.44,-,0.02,9.44,9,9.45,8,31.47,,20181001
4510,2838,聯邦銀,"581,326",183,"6,016,994",10.35,10.4,10.35,10.35, ,0.0,10.35,343,10.4,"1,647",9.76,,20181001
4511,2838A,聯邦銀甲特,"3,031,142",23,"157,618,284",52.0,52.0,51.9,52.0, ,0.0,51.9,122,52.0,134,,,20181001
4512,2845,遠東銀,"3,305,972",743,"35,445,638",10.8,10.8,10.7,10.7,-,0.1,10.65,836,10.7,11,11.76,,20181001
4513,2849,安泰銀,"247,464",38,"3,755,005",15.15,15.2,15.15,15.2,+,0.05,15.15,51,15.2,2,12.88,,20181001
4514,2850,新產,"138,100",114,"5,551,389",40.2,40.45,40.0,40.2,-,0.25,40.15,5,40.2,2,7.04,,20181001
4515,2851,中再保,"136,401",67,"2,485,215",18.15,18.25,18.15,18.25,+,0.1,18.2,9,18.25,7,7.21,,20181001
4516,2852,第一保,"300,563",102,"4,704,611",15.75,15.75,15.55,15.65,-,0.05,15.6,45,15.65,10,6.77,,20181001
4517,2855,統一證,"1,034,356",227,"14,961,407",14.4,14.5,14.4,14.4, ,0.0,14.4,85,14.45,278,7.87,,20181001
4518,2867,三商壽,"1,920,176",535,"30,435,161",15.85,15.9,15.8,15.85, ,0.0,15.85,25,15.9,416,9.78,,20181001
4519,2880,華南金,"5,568,724","2,266","103,098,193",18.5,18.55,18.45,18.55,+,0.05,18.5,384,18.55,141,15.2,,20181001
4520,2881,富邦金,"16,063,682","4,727","840,309,801",52.0,52.6,51.9,52.5,+,0.7,52.4,18,52.5,737,9.05,,20181001
4521,2881A,富邦特,"32,428",15,"2,068,877",63.9,63.9,63.8,63.8,-,0.1,63.8,89,63.9,53,,,20181001
4522,2881B,富邦金乙特,"433,198",97,"26,424,753",61.0,61.0,60.9,61.0, ,0.0,61.0,1,61.1,83,,,20181001
4523,2882,國泰金,"6,771,536","3,192","358,021,270",52.9,53.0,52.7,52.9,+,0.4,52.8,45,52.9,82,11.28,,20181001
4524,2882A,國泰特,"34,772",24,"2,188,452",63.0,63.0,62.9,63.0, ,0.0,62.9,80,63.0,8,,,20181001
4525,2882B,國泰金乙特,"178,545",110,"10,873,484",60.9,61.0,60.8,61.0,+,0.2,60.9,20,61.0,191,,,20181001
4526,2883,開發金,"25,650,166","3,990","293,204,725",11.4,11.5,11.35,11.4, ,0.0,11.4,941,11.45,"1,411",11.63,,20181001
4527,2884,玉山金,"7,027,403","2,309","158,617,002",22.55,22.65,22.5,22.6,+,0.05,22.6,181,22.65,"1,078",13.95,,20181001
4528,2885,元大金,"10,126,442","2,784","163,277,000",16.1,16.2,16.05,16.1, ,0.0,16.05,"1,646",16.1,170,9.15,,20181001
4529,2886,兆豐金,"25,793,896","9,524","713,756,605",27.5,27.75,27.5,27.5, ,0.0,27.5,138,27.55,4,13.96,,20181001
4530,2887,台新金,"13,284,942","4,036","197,022,371",14.75,14.9,14.75,14.85,+,0.1,14.8,"6,212",14.85,141,11.25,,20181001
4531,2887E,台新戊特,"3,798",9,"203,011",53.5,53.5,53.4,53.4,-,0.1,53.4,121,53.5,106,,,20181001
4532,2888,新光金,"49,499,480","4,312","592,173,729",12.0,12.05,11.9,11.9,-,0.05,11.9,"6,582",11.95,"1,376",5.13,,20181001
4533,2889,國票金,"1,071,390",476,"11,415,083",10.7,10.7,10.6,10.65,-,0.05,10.65,332,10.7,434,11.7,,20181001
4534,2890,永豐金,"10,104,276","1,633","112,711,398",11.15,11.2,11.1,11.15, ,0.0,11.1,"3,305",11.15,"1,077",12.97,,20181001
4535,2891,中信金,"24,108,744","5,475","551,691,828",22.85,23.0,22.8,22.95,-,0.05,22.9,100,22.95,443,11.48,,20181001
4536,2891B,中信金乙特,"26,043",33,"1,627,979",62.5,62.6,62.5,62.6,+,0.1,62.5,80,62.6,5,,,20181001
